Entity,Code,Year,Gross national income per capita
Guinea,GIN,2018,2409.64
Guinea,GIN,2019,2437.027
Guinea,GIN,2020,2440.0159
Guinea,GIN,2021,2480.8872
Guinea-Bissau,GNB,1990,1692.4666
Guinea-Bissau,GNB,1991,1664.2522
Guinea-Bissau,GNB,1992,1688.9785
Guinea-Bissau,GNB,1993,1680.3519
Guinea-Bissau,GNB,1994,1701.6134
Guinea-Bissau,GNB,1995,1712.7904
Guinea-Bissau,GNB,1996,1745.8784
Guinea-Bissau,GNB,1997,1842.4752
Guinea-Bissau,GNB,1998,1480.3932
Guinea-Bissau,GNB,1999,1651.8988
Guinea-Bissau,GNB,2000,1667.7314
Guinea-Bissau,GNB,2001,1652.0372
Guinea-Bissau,GNB,2002,1631.6823
Guinea-Bissau,GNB,2003,1601.8466
Guinea-Bissau,GNB,2004,1614.0326
Guinea-Bissau,GNB,2005,1644.3463
Guinea-Bissau,GNB,2006,1659.4578
Guinea-Bissau,GNB,2007,1679.5359
Guinea-Bissau,GNB,2008,1672.0989
Guinea-Bissau,GNB,2009,1692.4045
Guinea-Bissau,GNB,2010,1738.9714
Guinea-Bissau,GNB,2011,1850.4015
Guinea-Bissau,GNB,2012,1769.7024
Guinea-Bissau,GNB,2013,1736.2837
Guinea-Bissau,GNB,2014,1803.1919
Guinea-Bissau,GNB,2015,1847.651
Guinea-Bissau,GNB,2016,1916.3577
Guinea-Bissau,GNB,2017,1929.1669
Guinea-Bissau,GNB,2018,1830.7317
Guinea-Bissau,GNB,2019,1980.3434
Guinea-Bissau,GNB,2020,1879.7242
Guinea-Bissau,GNB,2021,1908.2416
Guyana,GUY,1990,2049.1597
Guyana,GUY,1991,1821.3601
Guyana,GUY,1992,2246.6228
Guyana,GUY,1993,2734.5554
Guyana,GUY,1994,3131.3538
Guyana,GUY,1995,3330.745
Guyana,GUY,1996,3864.1396
Guyana,GUY,1997,4012.612
Guyana,GUY,1998,4052.9448
Guyana,GUY,1999,4102.802
Guyana,GUY,2000,4151.4023
Guyana,GUY,2001,4564.202
Guyana,GUY,2002,4987.2666
Guyana,GUY,2003,5458.352
Guyana,GUY,2004,6225.1353
Guyana,GUY,2005,6726.5107
Guyana,GUY,2006,7629.1704
Guyana,GUY,2007,8257.199
Guyana,GUY,2008,8508.905
Guyana,GUY,2009,8799.798
Guyana,GUY,2010,9271.363
Guyana,GUY,2011,9630.016
Guyana,GUY,2012,10125.123
Guyana,GUY,2013,10345.837
Guyana,GUY,2014,11062.167
Guyana,GUY,2015,10987.056
Guyana,GUY,2016,11727.257
Guyana,GUY,2017,11976.386
Guyana,GUY,2018,12575.035
Guyana,GUY,2019,13600.326
Guyana,GUY,2020,18788.018
Guyana,GUY,2021,22464.658
Haiti,HTI,1990,3527.9841
Haiti,HTI,1991,3525.4666
Haiti,HTI,1992,3273.608
Haiti,HTI,1993,3036.4343
Haiti,HTI,1994,2631.7024
Haiti,HTI,1995,2846.6414
Haiti,HTI,1996,2915.6558
Haiti,HTI,1997,2938.367
Haiti,HTI,1998,2946.7637
Haiti,HTI,1999,2970.778
Haiti,HTI,2000,2938.8484
Haiti,HTI,2001,2879.0513
Haiti,HTI,2002,2858.829
Haiti,HTI,2003,2908.173
Haiti,HTI,2004,2825.6438
Haiti,HTI,2005,2857.0745
Haiti,HTI,2006,2878.092
Haiti,HTI,2007,2963.8499
Haiti,HTI,2008,2995.8213
Haiti,HTI,2009,3125.149
Haiti,HTI,2010,2905.8293
Haiti,HTI,2011,3011.3804
Haiti,HTI,2012,2985.249
Haiti,HTI,2013,3063.8604
Haiti,HTI,2014,3076.3318
Haiti,HTI,2015,3110.378
Haiti,HTI,2016,3126.9534
Haiti,HTI,2017,3165.5698
Haiti,HTI,2018,3174.8076
Haiti,HTI,2019,3083.647
Haiti,HTI,2020,2939.863
Haiti,HTI,2021,2847.5007
High human development (UNDP),,1990,4336.0405
High human development (UNDP),,1991,4418.21
High human development (UNDP),,1992,4491.4385
High human development (UNDP),,1993,4606.6196
High human development (UNDP),,1994,4751.5894
High human development (UNDP),,1995,4866.103
High human development (UNDP),,1996,5077.6465
High human development (UNDP),,1997,5290.954
High human development (UNDP),,1998,5331.2637
High human development (UNDP),,1999,5448.129
High human development (UNDP),,2000,5727.6724
High human development (UNDP),,2001,5927.0894
High human development (UNDP),,2002,6192.0874
High human development (UNDP),,2003,6501.8716
High human development (UNDP),,2004,6911.605
High human development (UNDP),,2005,7314.6533
High human development (UNDP),,2006,7881.424
High human development (UNDP),,2007,8566.23
High human development (UNDP),,2008,9064.738
High human development (UNDP),,2009,9321.273
High human development (UNDP),,2010,9967.098
High human development (UNDP),,2011,10488.039
High human development (UNDP),,2012,10997.241
High human development (UNDP),,2013,11447.838
High human development (UNDP),,2014,11972.7705
High human development (UNDP),,2015,12353.999
High human development (UNDP),,2016,12836.967
High human development (UNDP),,2017,13403.665
High human development (UNDP),,2018,13916.55
High human development (UNDP),,2019,14404.986
High human development (UNDP),,2020,14270.302
High human development (UNDP),,2021,15167.248
Honduras,HND,1990,3769.441
Honduras,HND,1991,3517.4453
Honduras,HND,1992,3602.7957
Honduras,HND,1993,3809.28
Honduras,HND,1994,3702.4072
Honduras,HND,1995,3812.8281
Honduras,HND,1996,3778.45
Honduras,HND,1997,3891.4617
Honduras,HND,1998,3933.3945
Honduras,HND,1999,3825.0366
Honduras,HND,2000,3970.6072
Honduras,HND,2001,3961.1704
Honduras,HND,2002,3989.1875
Honduras,HND,2003,4042.1162
Honduras,HND,2004,4164.536
Honduras,HND,2005,4333.785
Honduras,HND,2006,4505.966
Honduras,HND,2007,4754.5576
Honduras,HND,2008,4867.2217
Honduras,HND,2009,4688.0605
Honduras,HND,2010,4647.568
Honduras,HND,2011,4697.3315
Honduras,HND,2012,4729.2637
Honduras,HND,2013,4777.7466
Honduras,HND,2014,4783.561
Honduras,HND,2015,4927.0996
Honduras,HND,2016,5020.8296
Honduras,HND,2017,5221.811
Honduras,HND,2018,5248.924
Honduras,HND,2019,5316.5093
Honduras,HND,2020,4792.024
Honduras,HND,2021,5297.955
Hong Kong,HKG,1990,27558.877
Hong Kong,HKG,1991,28616.752
Hong Kong,HKG,1992,30020.795
Hong Kong,HKG,1993,32847.812
Hong Kong,HKG,1994,34298.863
Hong Kong,HKG,1995,34853.656
Hong Kong,HKG,1996,35125.664
Hong Kong,HKG,1997,36533.312
Hong Kong,HKG,1998,34444.54
Hong Kong,HKG,1999,34763.965
Hong Kong,HKG,2000,36507.37
Hong Kong,HKG,2001,36932.29
Hong Kong,HKG,2002,36731.645
Hong Kong,HKG,2003,38444.164
Hong Kong,HKG,2004,41486.855
Hong Kong,HKG,2005,43693.746
Hong Kong,HKG,2006,47392.027
Hong Kong,HKG,2007,50586.27
Hong Kong,HKG,2008,52685.53
Hong Kong,HKG,2009,49679.914
Hong Kong,HKG,2010,52272.88
Hong Kong,HKG,2011,54802.555
Hong Kong,HKG,2012,54722.85
Hong Kong,HKG,2013,56334.586
Hong Kong,HKG,2014,57612.883
Hong Kong,HKG,2015,58445.63
Hong Kong,HKG,2016,59624.8
Hong Kong,HKG,2017,62449.74
Hong Kong,HKG,2018,63907.664
Hong Kong,HKG,2019,62717.727
Hong Kong,HKG,2020,58643.86
Hong Kong,HKG,2021,62606.844
Hungary,HUN,1990,18323.857
Hungary,HUN,1991,15902.788
Hungary,HUN,1992,15530.032
Hungary,HUN,1993,15918.777
Hungary,HUN,1994,16323.537
Hungary,HUN,1995,16323.3955
Hungary,HUN,1996,16326.487
Hungary,HUN,1997,16600.357
Hungary,HUN,1998,17275.916
Hungary,HUN,1999,17805.535
Hungary,HUN,2000,18526.674
Hungary,HUN,2001,19431.064
Hungary,HUN,2002,20656.238
Hungary,HUN,2003,21580.322
Hungary,HUN,2004,22622.098
Hungary,HUN,2005,23355.025
Hungary,HUN,2006,24094.021
Hungary,HUN,2007,23921.459
Hungary,HUN,2008,24289.064
Hungary,HUN,2009,23379.076
Hungary,HUN,2010,23597.395
Hungary,HUN,2011,23814.059
Hungary,HUN,2012,23596.143
Hungary,HUN,2013,24483.818
Hungary,HUN,2014,25259.666
Hungary,HUN,2015,26281.742
Hungary,HUN,2016,27615.682
Hungary,HUN,2017,28307.73
Hungary,HUN,2018,29638.326
Hungary,HUN,2019,31464.443
Hungary,HUN,2020,30487.047
Hungary,HUN,2021,32789.01
Iceland,ISL,1990,31635.639
Iceland,ISL,1991,31478.094
Iceland,ISL,1992,30241.17
Iceland,ISL,1993,30291.11
Iceland,ISL,1994,30878.68
Iceland,ISL,1995,30593.438
Iceland,ISL,1996,31812.568
Iceland,ISL,1997,33357.35
Iceland,ISL,1998,35512.383
Iceland,ISL,1999,36702.406
Iceland,ISL,2000,37875.68
Iceland,ISL,2001,39049.605
Iceland,ISL,2002,40037.53
Iceland,ISL,2003,39998.406
Iceland,ISL,2004,41483.87
Iceland,ISL,2005,43631.895
Iceland,ISL,2006,44678.113
Iceland,ISL,2007,48221.44
Iceland,ISL,2008,40795.062
Iceland,ISL,2009,37970.82
Iceland,ISL,2010,37384.164
Iceland,ISL,2011,39273.836
Iceland,ISL,2012,40751.375
Iceland,ISL,2013,46066.79
Iceland,ISL,2014,46529.703
Iceland,ISL,2015,48904.516
Iceland,ISL,2016,52768.754
Iceland,ISL,2017,53923.223
Iceland,ISL,2018,56492.26
Iceland,ISL,2019,58055.066
Iceland,ISL,2020,54141.453
Iceland,ISL,2021,55782.05
India,IND,1990,1790.4073
India,IND,1991,1768.8588
India,IND,1992,1828.8534
India,IND,1993,1880.9946
India,IND,1994,1969.8561
India,IND,1995,2082
India,IND,1996,2201.078
India,IND,1997,2249.5444
India,IND,1998,2345.1626
India,IND,1999,2509.0464
India,IND,2000,2552.805
India,IND,2001,2634.9346
India,IND,2002,2694.2307
India,IND,2003,2856.4863
India,IND,2004,3034.4507
India,IND,2005,3222.757
India,IND,2006,3426.9182
India,IND,2007,3646.9287
India,IND,2008,3698.1758
India,IND,2009,3933.1162
India,IND,2010,4189.433
India,IND,2011,4361.0903
India,IND,2012,4529.016
India,IND,2013,4758.303
India,IND,2014,5056.666
India,IND,2015,5401.491
India,IND,2016,5732.914
India,IND,2017,6116.0596
India,IND,2018,6449.186
India,IND,2019,6650.054
India,IND,2020,6107.494
India,IND,2021,6589.98
Indonesia,IDN,1990,4202.1504
Indonesia,IDN,1991,4507.435
Indonesia,IDN,1992,4747.8716
Indonesia,IDN,1993,5042.2236
Indonesia,IDN,1994,5398.8467
Indonesia,IDN,1995,5737.732
Indonesia,IDN,1996,6110.921
Indonesia,IDN,1997,6290.178
Indonesia,IDN,1998,5237.0483
Indonesia,IDN,1999,5117.7114
Indonesia,IDN,2000,5314.88
Indonesia,IDN,2001,5603.7905
Indonesia,IDN,2002,5819.947
Indonesia,IDN,2003,5963.6055
Indonesia,IDN,2004,6132.297
Indonesia,IDN,2005,6376.7554
Indonesia,IDN,2006,6680.9414
Indonesia,IDN,2007,7022.246
Indonesia,IDN,2008,7389.4927
Indonesia,IDN,2009,7633.704
Indonesia,IDN,2010,8058.514
Indonesia,IDN,2011,8430.621
Indonesia,IDN,2012,8819.451
Indonesia,IDN,2013,9171.015
Indonesia,IDN,2014,9472.817
Indonesia,IDN,2015,9815.404
Indonesia,IDN,2016,10197.401
Indonesia,IDN,2017,10589.126
Indonesia,IDN,2018,11030.27
Indonesia,IDN,2019,11453.549
Indonesia,IDN,2020,11141.568
Indonesia,IDN,2021,11466.068
Iran,IRN,1990,8631.089
Iran,IRN,1991,9496.164
Iran,IRN,1992,9575.856
Iran,IRN,1993,9519.872
Iran,IRN,1994,9210.351
Iran,IRN,1995,9287.944
Iran,IRN,1996,9640.168
Iran,IRN,1997,9576.533
Iran,IRN,1998,9667.874
Iran,IRN,1999,9656.209
Iran,IRN,2000,10084.595
Iran,IRN,2001,10049.848
Iran,IRN,2002,10653.832
Iran,IRN,2003,11429.752
Iran,IRN,2004,11751.338
Iran,IRN,2005,11981.715
Iran,IRN,2006,12465.957
Iran,IRN,2007,13365.684
Iran,IRN,2008,13260.294
Iran,IRN,2009,13199.897
Iran,IRN,2010,13812.722
Iran,IRN,2011,14011.269
Iran,IRN,2012,12896.649
Iran,IRN,2013,12711.73
Iran,IRN,2014,13078.657
Iran,IRN,2015,12730.154
Iran,IRN,2016,14245.074
Iran,IRN,2017,14562.925
Iran,IRN,2018,13536.546
Iran,IRN,2019,12401.107
Iran,IRN,2020,12624.412
Iran,IRN,2021,13000.712
Iraq,IRQ,1990,7251.989
Iraq,IRQ,1991,2393.856
Iraq,IRQ,1992,2970.509
Iraq,IRQ,1993,4285.1133
Iraq,IRQ,1994,3962.5876
Iraq,IRQ,1995,3144.2378
Iraq,IRQ,1996,4567.2085
Iraq,IRQ,1997,5366.7954
Iraq,IRQ,1998,7042.001
Iraq,IRQ,1999,7997.379
Iraq,IRQ,2000,7972.8325
Iraq,IRQ,2001,7910.702
Iraq,IRQ,2002,7064.673
Iraq,IRQ,2003,4699.012
Iraq,IRQ,2004,7062.5806
Iraq,IRQ,2005,7147.4644
Iraq,IRQ,2006,7376.3047
Iraq,IRQ,2007,7417.405
Iraq,IRQ,2008,8417.923
Iraq,IRQ,2009,8481.946
Iraq,IRQ,2010,8679.986
Iraq,IRQ,2011,8922.676
Iraq,IRQ,2012,9860.995
Iraq,IRQ,2013,10104.788
Iraq,IRQ,2014,9743.877
Iraq,IRQ,2015,9859.835
Iraq,IRQ,2016,10906.044
Iraq,IRQ,2017,10445.367
Iraq,IRQ,2018,10465.094
Iraq,IRQ,2019,10869.495
Iraq,IRQ,2020,9663.008
Iraq,IRQ,2021,9977.249
Ireland,IRL,1990,23391.176
Ireland,IRL,1991,23894.072
Ireland,IRL,1992,24295.492
Ireland,IRL,1993,24939.271
Ireland,IRL,1994,26340.148
Ireland,IRL,1995,28236.598
Ireland,IRL,1996,30007.582
Ireland,IRL,1997,32438.37
Ireland,IRL,1998,35071.543
Ireland,IRL,1999,37184.082
Ireland,IRL,2000,40412.06
Ireland,IRL,2001,41520.777
Ireland,IRL,2002,42417.42
Ireland,IRL,2003,44000.676
Ireland,IRL,2004,44733.477
Ireland,IRL,2005,46725.355
Ireland,IRL,2006,48191.574
Ireland,IRL,2007,48328.555
Ireland,IRL,2008,45256.82
Ireland,IRL,2009,41347.504
Ireland,IRL,2010,41667.9
Ireland,IRL,2011,41143.12
Ireland,IRL,2012,40945.23
Ireland,IRL,2013,43349.89
Ireland,IRL,2014,46428.535
Ireland,IRL,2015,55490.848
Ireland,IRL,2016,59305.87
Ireland,IRL,2017,61729.406
Ireland,IRL,2018,64098.844
Ireland,IRL,2019,67253.22
Ireland,IRL,2020,67735.875
Ireland,IRL,2021,76168.984
Israel,ISR,1990,20864.379
Israel,ISR,1991,21725.057
Israel,ISR,1992,22583.42
Israel,ISR,1993,22937.645
Israel,ISR,1994,23939.771
Israel,ISR,1995,24786.53
Israel,ISR,1996,25737.283
Israel,ISR,1997,26287.8
Israel,ISR,1998,27012.959
Israel,ISR,1999,27184.469
Israel,ISR,2000,27991.287
Israel,ISR,2001,27949.09
Israel,ISR,2002,27407.79
Israel,ISR,2003,27023.123
Israel,ISR,2004,27777.79
Israel,ISR,2005,28844.256
Israel,ISR,2006,30012.166
Israel,ISR,2007,31136.793
Israel,ISR,2008,30788.482
Israel,ISR,2009,31003.441
Israel,ISR,2010,32085.506
Israel,ISR,2011,33026.895
Israel,ISR,2012,33231.734
Israel,ISR,2013,34530.465
Israel,ISR,2014,35876.793
Israel,ISR,2015,36704.395
Israel,ISR,2016,37937.414
Israel,ISR,2017,38924.312
Israel,ISR,2018,39620.1
Israel,ISR,2019,40633.625
Israel,ISR,2020,39015.074
Israel,ISR,2021,41523.742
Italy,ITA,1990,36208.562
Italy,ITA,1991,36665.008
Italy,ITA,1992,36861.78
Italy,ITA,1993,36590.21
Italy,ITA,1994,37314.227
Italy,ITA,1995,38549.863
Italy,ITA,1996,39253.996
Italy,ITA,1997,40176.184
Italy,ITA,1998,41091.273
Italy,ITA,1999,41883.297
Italy,ITA,2000,42800.15
Italy,ITA,2001,43809.336
Italy,ITA,2002,43948.72
Italy,ITA,2003,43882.523
Italy,ITA,2004,44254.64
Italy,ITA,2005,44251.99
Italy,ITA,2006,44658.824
Italy,ITA,2007,45095.508
Italy,ITA,2008,43633.273
Italy,ITA,2009,42078.367
Italy,ITA,2010,42150.605
Italy,ITA,2011,42043.254
Italy,ITA,2012,40576.277
Italy,ITA,2013,39517.54
Italy,ITA,2014,39490.184
Italy,ITA,2015,39796.625
Italy,ITA,2016,41115.426
Italy,ITA,2017,41812.973
Italy,ITA,2018,42450.934
Italy,ITA,2019,43121.8
Italy,ITA,2020,39900.633
Italy,ITA,2021,42839.516
Jamaica,JAM,1990,8141.9834
Jamaica,JAM,1991,8467.928
Jamaica,JAM,1992,8557.333
Jamaica,JAM,1993,9274.49
Jamaica,JAM,1994,9311.131
Jamaica,JAM,1995,9437.175
Jamaica,JAM,1996,9334.61
Jamaica,JAM,1997,9137.857
Jamaica,JAM,1998,8839.145
Jamaica,JAM,1999,8850.995
Jamaica,JAM,2000,8854.704
Jamaica,JAM,2001,8906.666
Jamaica,JAM,2002,9023.371
Jamaica,JAM,2003,9296.903
Jamaica,JAM,2004,9366.114
Jamaica,JAM,2005,9398.154
Jamaica,JAM,2006,9620.012
Jamaica,JAM,2007,9709.069
Jamaica,JAM,2008,9707.007
Jamaica,JAM,2009,9107.81
Jamaica,JAM,2010,9089.004
Jamaica,JAM,2011,9215.327
Jamaica,JAM,2012,9306.383
Jamaica,JAM,2013,9213.49
Jamaica,JAM,2014,9242.289
Jamaica,JAM,2015,9184.322
Jamaica,JAM,2016,9152.26
Jamaica,JAM,2017,9327.09
Jamaica,JAM,2018,9365.908
Jamaica,JAM,2019,9503.655
Jamaica,JAM,2020,8474.815
Jamaica,JAM,2021,8834.476
Japan,JPN,1990,35578.797
Japan,JPN,1991,36649.81
Japan,JPN,1992,36898.38
Japan,JPN,1993,36606.246
Japan,JPN,1994,36176.688
Japan,JPN,1995,37026.797
Japan,JPN,1996,38090.074
Japan,JPN,1997,38270.547
Japan,JPN,1998,37789.316
Japan,JPN,1999,37533.89
Japan,JPN,2000,38375.43
Japan,JPN,2001,38484.14
Japan,JPN,2002,38355.44
Japan,JPN,2003,38783.266
Japan,JPN,2004,39556.254
Japan,JPN,2005,40079.832
Japan,JPN,2006,40407.547
Japan,JPN,2007,40891.016
Japan,JPN,2008,39575.234
Japan,JPN,2009,37855.04
Japan,JPN,2010,39152.93
Japan,JPN,2011,38863.258
Japan,JPN,2012,39328.17
Japan,JPN,2013,40275.25
Japan,JPN,2014,40482.793
Japan,JPN,2015,41874.215
Japan,JPN,2016,42421.086
Japan,JPN,2017,43040.547
Japan,JPN,2018,43086.85
Japan,JPN,2019,43375.79
Japan,JPN,2020,41487.05
Japan,JPN,2021,42274.293
Jordan,JOR,1990,7568.222
Jordan,JOR,1991,7079.469
Jordan,JOR,1992,7786.7344
Jordan,JOR,1993,7776.235
Jordan,JOR,1994,7800.519
Jordan,JOR,1995,8035.295
Jordan,JOR,1996,7946.1074
Jordan,JOR,1997,8115.1836
Jordan,JOR,1998,8276.803
Jordan,JOR,1999,8396.383
Jordan,JOR,2000,8829.121
Jordan,JOR,2001,9173.269
Jordan,JOR,2002,9435.059
Jordan,JOR,2003,9663.501
Jordan,JOR,2004,10310.507
Jordan,JOR,2005,10811.634
Jordan,JOR,2006,11280.263
Jordan,JOR,2007,11719.833
Jordan,JOR,2008,11853.657
Jordan,JOR,2009,11813.535
Jordan,JOR,2010,11229.703
Jordan,JOR,2011,10921.281
Jordan,JOR,2012,10562.265
Jordan,JOR,2013,10314.957
Jordan,JOR,2014,10170.843
Jordan,JOR,2015,10032.883
Jordan,JOR,2016,9959.457
Jordan,JOR,2017,9953.728
Jordan,JOR,2018,9967.35
Jordan,JOR,2019,10072.721
Jordan,JOR,2020,9788.722
Jordan,JOR,2021,9923.715
Kazakhstan,KAZ,1990,13703.119
Kazakhstan,KAZ,1991,12209.836
Kazakhstan,KAZ,1992,11610.376
Kazakhstan,KAZ,1993,10591.418
Kazakhstan,KAZ,1994,9366.238
Kazakhstan,KAZ,1995,8763.227
Kazakhstan,KAZ,1996,8916.286
Kazakhstan,KAZ,1997,9183.222
Kazakhstan,KAZ,1998,9171.226
Kazakhstan,KAZ,1999,9349.748
Kazakhstan,KAZ,2000,9993.545
Kazakhstan,KAZ,2001,11521.959
Kazakhstan,KAZ,2002,12765.078
Kazakhstan,KAZ,2003,13734.711
Kazakhstan,KAZ,2004,14758.682
Kazakhstan,KAZ,2005,15396.172
Kazakhstan,KAZ,2006,16317.191
Kazakhstan,KAZ,2007,17274.633
Kazakhstan,KAZ,2008,16779.207
Kazakhstan,KAZ,2009,17769.166
Kazakhstan,KAZ,2010,17976.275
Kazakhstan,KAZ,2011,18264.096
Kazakhstan,KAZ,2012,19217.18
Kazakhstan,KAZ,2013,21068.975
Kazakhstan,KAZ,2014,21752.924
Kazakhstan,KAZ,2015,23136.889
Kazakhstan,KAZ,2016,22005.084
Kazakhstan,KAZ,2017,22157.871
Kazakhstan,KAZ,2018,22171.838
Kazakhstan,KAZ,2019,22786.553
Kazakhstan,KAZ,2020,23325.004
Kazakhstan,KAZ,2021,23942.818
Kenya,KEN,1990,3448.0488
Kenya,KEN,1991,3369.5144
Kenya,KEN,1992,3242.16
Kenya,KEN,1993,3088.0737
Kenya,KEN,1994,3102.4475
Kenya,KEN,1995,3192.6497
Kenya,KEN,1996,3281.2668
Kenya,KEN,1997,3220.3296
Kenya,KEN,1998,3246.2903
Kenya,KEN,1999,3217.904
Kenya,KEN,2000,3159.1936
Kenya,KEN,2001,3187.713
Kenya,KEN,2002,3125.0999
Kenya,KEN,2003,3125.4048
Kenya,KEN,2004,3203.8828
Kenya,KEN,2005,3326.6104
Kenya,KEN,2006,3437.7957
Kenya,KEN,2007,3567.1616
Kenya,KEN,2008,3489.5889
Kenya,KEN,2009,3058.1492
Kenya,KEN,2010,3246.8145
Kenya,KEN,2011,3402.9016
Kenya,KEN,2012,3432.8667
Kenya,KEN,2013,3445.657
Kenya,KEN,2014,3542.1042
Kenya,KEN,2015,3675.554
Kenya,KEN,2016,4089.71
Kenya,KEN,2017,4126.283
Kenya,KEN,2018,4273.498
Kenya,KEN,2019,4381.488
Kenya,KEN,2020,4266.9673
Kenya,KEN,2021,4473.5703
Kiribati,KIR,1990,1877.0767
Kiribati,KIR,1991,1831.1387
Kiribati,KIR,1992,2288.6511
Kiribati,KIR,1993,2259.0662
Kiribati,KIR,1994,2258.8232
Kiribati,KIR,1995,2217.0476
Kiribati,KIR,1996,2215.7654
Kiribati,KIR,1997,2197.4275
Kiribati,KIR,1998,2261.6765
Kiribati,KIR,1999,2154.3926
Kiribati,KIR,2000,2236.0793
Kiribati,KIR,2001,3526.9558
Kiribati,KIR,2002,3311.5579
Kiribati,KIR,2003,3092.6816
Kiribati,KIR,2004,2975.5227
Kiribati,KIR,2005,2974.172
Kiribati,KIR,2006,2876.389
Kiribati,KIR,2007,2918.7415
Kiribati,KIR,2008,2849.9077
Kiribati,KIR,2009,2635.5913
Kiribati,KIR,2010,2724.1643
Kiribati,KIR,2011,2594.087
Kiribati,KIR,2012,2917.6196
Kiribati,KIR,2013,3258.6138
Kiribati,KIR,2014,3705.6494
Kiribati,KIR,2015,4484.719
Kiribati,KIR,2016,3998.3398
Kiribati,KIR,2017,4277.8438
Kiribati,KIR,2018,4251.549
Kiribati,KIR,2019,4673.025
Kiribati,KIR,2020,4074.1155
Kiribati,KIR,2021,4062.586
Kuwait,KWT,1990,43678.51
Kuwait,KWT,1991,28103.38
Kuwait,KWT,1992,46194.33
Kuwait,KWT,1993,60636.734
Kuwait,KWT,1994,68059.46
Kuwait,KWT,1995,75892.07
Kuwait,KWT,1996,75893.34
Kuwait,KWT,1997,76685.19
Kuwait,KWT,1998,75432.51
Kuwait,KWT,1999,66303.36
Kuwait,KWT,2000,66691.97
Kuwait,KWT,2001,62937.94
Kuwait,KWT,2002,60860.086
Kuwait,KWT,2003,69452.44
Kuwait,KWT,2004,77531.23
Kuwait,KWT,2005,83609.16
Kuwait,KWT,2006,87527.32
Kuwait,KWT,2007,86266.586
Kuwait,KWT,2008,80696.45
Kuwait,KWT,2009,70105.484
Kuwait,KWT,2010,65518.94
Kuwait,KWT,2011,66856.945
Kuwait,KWT,2012,67190.484
Kuwait,KWT,2013,66072.1
Kuwait,KWT,2014,64205.535
Kuwait,KWT,2015,61203.473
Kuwait,KWT,2016,60888.656
Kuwait,KWT,2017,58767.656
Kuwait,KWT,2018,58030.88
Kuwait,KWT,2019,57254.53
Kuwait,KWT,2020,52967.777
Kuwait,KWT,2021,52919.76
Kyrgyzstan,KGZ,1990,5142.1187
Kyrgyzstan,KGZ,1991,4678.5063
Kyrgyzstan,KGZ,1992,3991.413
Kyrgyzstan,KGZ,1993,3361.2341
Kyrgyzstan,KGZ,1994,2628.2712
Kyrgyzstan,KGZ,1995,2453.1208
Kyrgyzstan,KGZ,1996,2603.2986
Kyrgyzstan,KGZ,1997,2776.0166
Kyrgyzstan,KGZ,1998,2766.7065
Kyrgyzstan,KGZ,1999,2782.3484
Kyrgyzstan,KGZ,2000,2888.3223
Kyrgyzstan,KGZ,2001,3086.619
Kyrgyzstan,KGZ,2002,3069.605
Kyrgyzstan,KGZ,2003,3262.0383
Kyrgyzstan,KGZ,2004,3396.482
Kyrgyzstan,KGZ,2005,3394.2278
Kyrgyzstan,KGZ,2006,3533.2666
Kyrgyzstan,KGZ,2007,3813.7446
Kyrgyzstan,KGZ,2008,3978.4797
Kyrgyzstan,KGZ,2009,4053.8896
Kyrgyzstan,KGZ,2010,3889.7349
Kyrgyzstan,KGZ,2011,3867.1455
Kyrgyzstan,KGZ,2012,4160.4473
Kyrgyzstan,KGZ,2013,4379.803
Kyrgyzstan,KGZ,2014,4540.2837
Kyrgyzstan,KGZ,2015,4632.766
Kyrgyzstan,KGZ,2016,4659.1895
Kyrgyzstan,KGZ,2017,4803.2324
Kyrgyzstan,KGZ,2018,4978.9565
Kyrgyzstan,KGZ,2019,4750.7773
Kyrgyzstan,KGZ,2020,4494.5005
Kyrgyzstan,KGZ,2021,4566.3037
Laos,LAO,1990,1944.0155
Laos,LAO,1991,1971.6289
Laos,LAO,1992,2025.2373
Laos,LAO,1993,2088.683
Laos,LAO,1994,2192.7195
Laos,LAO,1995,2297.232
Laos,LAO,1996,2402.7405
Laos,LAO,1997,2466.4849
Laos,LAO,1998,2506.0918
Laos,LAO,1999,2677.8896
Laos,LAO,2000,2715.06
Laos,LAO,2001,2831.486
Laos,LAO,2002,2987.3586
Laos,LAO,2003,3062.2825
Laos,LAO,2004,3279.1953
Laos,LAO,2005,3507.5798
Laos,LAO,2006,3310.5762
Laos,LAO,2007,3931.5845
Laos,LAO,2008,4114.6294
Laos,LAO,2009,4434.991
Laos,LAO,2010,4547.983
Laos,LAO,2011,4815.0176
Laos,LAO,2012,5161.404
Laos,LAO,2013,5527.596
Laos,LAO,2014,5920.1367
Laos,LAO,2015,6252.6606
Laos,LAO,2016,6599.6714
Laos,LAO,2017,6874.763
Laos,LAO,2018,7238.5117
Laos,LAO,2019,7518.657
Laos,LAO,2020,7651.7007
Laos,LAO,2021,7699.5796
Latin America and the Caribbean (UNDP),,1990,10312.28
Latin America and the Caribbean (UNDP),,1991,10549.178
Latin America and the Caribbean (UNDP),,1992,10697.908
Latin America and the Caribbean (UNDP),,1993,10931.341
Latin America and the Caribbean (UNDP),,1994,11212.2
Latin America and the Caribbean (UNDP),,1995,11172.712
Latin America and the Caribbean (UNDP),,1996,11387.093
